S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
374,6/27/2021,1:36,AM,1:36,4,258,22,173,70,110,339,,1
375,6/27/2021,6:24,AM,6:24,3,239,36,143,26,114,200,,1
376,6/27/2021,6:36,AM,6:36,1,87,8,284,21,258,315,,1
377,6/27/2021,7:00,AM,7:00,10,283,52,129,15,103,167,,1
378,6/27/2021,7:24,AM,7:24,3,227,24,162,12,145,187,,1
379,6/27/2021,7:48,PM,19:48,1,259,28,297,50,212,381,,1
380,6/28/2021,10:12,AM,10:12,2,250,14,250,40,189,284,,1
381,6/28/2021,10:36,AM,10:36,2,261,48,512,124,385,844,,1
382,6/28/2021,11:24,AM,11:24,1,275,24,381,56,300,496,,1
383,6/28/2021,8:00,PM,20:00,2,321,96,434,167,239,781,II,2
384,6/28/2021,8:36,PM,20:36,4,252,34,395,135,124,520,,1
385,6/28/2021,11:24,PM,23:24,2,311,12,297,58,202,362,,1
386,6/29/2021,6:24,PM,18:24,0,277,24,631,71,548,801,,1
387,7/1/2021,2:48,AM,2:48,2,81,12,309,45,247,400,,1
388,7/2/2021,3:00,PM,15:00,4,272,94,361,88,169,512,II,2
389,7/2/2021,6:12,PM,18:12,1,292,10,625,93,488,781,,1
390,7/3/2021,3:24,AM,3:24,2,264,50,415,127,229,657,,1
391,7/3/2021,4:48,AM,4:48,1,276,18,313,86,181,484,,1
392,7/3/2021,8:00,AM,8:00,2,265,64,400,90,231,625,,1
393,7/3/2021,8:36,AM,8:36,0,257,8,269,10,256,286,,1
394,7/3/2021,3:12,PM,15:12,2,263,64,473,114,299,679,,1
395,7/4/2021,6:00,AM,6:00,2,267,24,258,108,121,488,,1
396,7/5/2021,5:12,PM,17:12,2,270,70,466,83,376,702,,1
397,7/6/2021,12:00,AM,0:00,3,280,54,287,72,179,395,,1
398,7/6/2021,2:24,AM,2:24,3,266,10,218,86,101,322,,1
399,7/7/2021,3:48,PM,15:48,4,264,78,188,90,101,422,,1
400,7/7/2021,3:48,PM,15:48,2,260,34,130,15,105,161,,1
401,7/9/2021,10:48,AM,10:48,4,273,76,428,198,224,844,,1
402,7/9/2021,5:36,PM,17:36,2,272,82,762,114,504,1008,,1
403,7/9/2021,6:48,PM,18:48,1,248,6,1225,727,310,1953,,1
404,7/10/2021,3:12,AM,3:12,3,270,62,440,68,372,612,,1
405,7/10/2021,11:48,AM,11:48,2,266,50,369,35,282,399,,1
406,7/10/2021,2:00,PM,14:00,3,87,40,292,68,168,428,,1
407,7/10/2021,5:12,PM,17:12,1,105,36,390,77,309,529,,1
408,7/11/2021,6:36,AM,6:36,1,269,16,180,19,148,218,,1
409,7/11/2021,5:48,PM,17:48,1,80,62,224,48,177,359,,1
410,7/12/2021,6:36,AM,6:36,2,70,90,422,73,263,612,,1
411,7/12/2021,7:12,AM,7:12,2,271,80,504,50,383,612,,1
412,7/12/2021,7:36,AM,7:36,1,254,10,178,26,138,208,,1
413,7/12/2021,5:00,PM,17:00,1,301,8,233,102,108,390,,1
414,7/13/2021,4:24,PM,16:24,4,243,44,194,15,171,220,,1
415,7/13/2021,6:48,PM,18:48,1,328,282,482,116,228,781,IV,4
416,7/13/2021,7:00,PM,19:00,2,84,14,933,409,381,1644,,1
417,7/13/2021,11:36,PM,23:36,1,68,22,479,127,262,558,,1
418,7/13/2021,11:48,PM,23:48,1,74,10,638,85,529,801,,1
419,7/14/2021,9:48,PM,21:48,0,220,14,376,31,328,422,,1
420,7/14/2021,10:24,PM,22:24,0,255,24,385,9,363,385,,1
421,7/15/2021,8:36,AM,8:36,6,76,62,376,329,100,1201,,1
422,7/15/2021,9:24,PM,21:24,3,227,212,637,262,211,1225,III,3
423,7/15/2021,9:36,PM,21:36,1,20,134,844,111,589,1041,II,2
424,7/15/2021,9:48,PM,21:48,0,117,12,429,268,301,946,,1
425,7/15/2021,9:48,PM,21:48,1,350,14,539,279,307,946,,1
426,7/15/2021,10:12,PM,22:12,1,188,10,232,124,189,473,,1
427,7/15/2021,10:36,PM,22:36,1,99,32,509,221,355,1008,,1
428,7/16/2021,4:36,AM,4:36,3,94,30,348,66,248,488,,1
429,7/16/2021,9:12,AM,9:12,1,279,12,473,151,339,801,,1
430,7/17/2021,5:12,AM,5:12,2,101,172,1077,381,395,1838,II,2
431,7/17/2021,6:12,AM,6:12,1,256,62,1454,352,637,1953,,1
432,7/17/2021,12:48,PM,12:48,2,70,18,535,369,148,1302,,1
433,7/17/2021,4:24,PM,16:24,1,287,24,431,67,309,520,,1
434,7/17/2021,4:24,PM,16:24,0,284,18,332,101,201,512,,1
435,7/17/2021,9:24,PM,21:24,1,112,6,564,71,488,679,,1
436,7/18/2021,2:12,AM,2:12,1,290,10,316,99,186,440,,1
437,7/18/2021,3:24,AM,3:24,5,76,30,422,196,229,889,,1
438,7/18/2021,11:12,AM,11:12,1,291,20,226,40,165,306,,1
439,7/18/2021,9:12,PM,21:12,1,111,12,573,130,411,753,,1
440,7/19/2021,1:36,PM,13:36,1,93,12,520,236,260,1008,,1
441,7/19/2021,7:12,PM,19:12,4,91,76,315,63,217,449,,1
442,7/19/2021,10:36,PM,22:36,2,81,12,188,25,170,244,,1
443,7/20/2021,5:48,AM,5:48,1,87,16,204,38,130,234,,1
444,7/20/2021,4:36,PM,16:36,3,73,80,618,403,254,1953,,1
445,7/20/2021,8:00,PM,20:00,4,278,34,218,754,101,1733,,1
446,7/20/2021,9:48,PM,21:48,4,259,44,169,29,124,246,,1
447,7/21/2021,9:12,PM,21:12,1,255,16,135,13,114,163,,1
448,7/21/2021,9:24,PM,21:24,4,258,78,186,14,143,205,,1
449,7/22/2021,8:24,PM,20:24,0,100,14,199,21,162,234,,1
450,7/23/2021,9:24,PM,21:24,2,97,32,145,15,122,177,,1
451,7/24/2021,12:24,AM,0:24,4,94,74,490,141,253,868,,1
452,7/24/2021,10:12,AM,10:12,3,94,58,286,56,195,411,,1
453,7/25/2021,5:48,AM,5:48,1,265,68,306,59,175,372,,1
454,7/26/2021,4:48,PM,16:48,1,125,28,290,14,264,318,,1
455,7/26/2021,9:12,PM,21:12,1,294,42,496,75,343,624,,1
456,7/26/2021,9:48,PM,21:48,0,249,8,496,34,434,529,,1
457,7/27/2021,3:24,AM,3:24,1,125,12,408,55,332,504,,1
458,7/27/2021,3:24,AM,3:24,1,113,20,255,22,224,294,,1
459,7/28/2021,10:00,AM,10:00,2,283,84,256,64,154,422,,1
460,7/28/2021,10:00,AM,10:00,1,289,8,184,69,162,309,,1
461,7/28/2021,10:12,AM,10:12,5,102,46,460,567,100,1938,,1
462,7/30/2021,8:48,AM,8:48,3,265,52,219,55,102,297,,1
463,7/31/2021,5:36,PM,17:36,3,242,58,143,25,107,202,,1
464,7/31/2021,5:36,PM,17:36,3,240,14,112,19,102,147,,1
465,7/31/2021,9:36,PM,21:36,1,211,12,107,19,103,144,,1
466,8/4/2021,9:36,AM,9:36,1,262,10,280,41,194,303,,1
467,8/9/2021,7:12,PM,19:12,7,273,32,128,20,99,174,,1
468,8/12/2021,8:48,AM,8:48,2,256,74,276,76,117,383,,1
469,8/12/2021,10:12,AM,10:12,2,214,18,152,23,129,200,,1
470,8/12/2021,1:48,PM,13:48,2,125,28,393,30,334,448,,1
471,8/14/2021,3:24,AM,3:24,3,43,36,116,9,103,134,,1
472,8/14/2021,9:12,AM,9:12,2,110,10,239,12,221,254,,1
473,8/14/2021,11:48,PM,23:48,1,90,6,275,19,246,294,,1
474,8/15/2021,5:00,AM,5:00,2,66,10,202,30,162,242,,1
475,8/15/2021,5:12,AM,5:12,2,262,22,342,100,209,512,,1
476,8/15/2021,6:00,AM,6:00,2,113,48,194,13,167,215,,1
477,8/15/2021,6:00,AM,6:00,1,71,20,155,30,107,212,,1
478,8/15/2021,11:48,PM,23:48,1,100,10,281,60,184,318,,1
479,8/16/2021,1:48,PM,13:48,1,103,16,504,166,322,801,,1
480,8/17/2021,11:12,AM,11:12,1,108,34,405,254,260,1250,,1
481,8/17/2021,11:12,AM,11:12,1,71,8,364,13,347,385,,1
482,8/17/2021,3:12,PM,15:12,1,106,10,136,75,107,297,,1
483,8/18/2021,3:24,AM,3:24,1,294,14,367,16,359,400,,1
484,8/19/2021,5:48,AM,5:48,7,100,46,111,31,101,194,,1
485,8/19/2021,11:24,PM,23:24,2,88,70,315,104,201,512,,1
486,8/20/2021,6:12,AM,6:12,0,125,32,477,61,381,568,,1
487,8/20/2021,6:24,AM,6:24,3,74,34,553,195,195,947,,1
488,8/20/2021,3:24,PM,15:24,1,117,12,600,535,123,1359,,1
489,8/20/2021,6:12,PM,18:12,2,108,18,275,176,112,612,,1
490,8/21/2021,3:36,AM,3:36,2,81,8,209,20,176,234,,1
491,8/22/2021,3:24,AM,3:24,1,166,26,279,44,220,357,,1
492,8/22/2021,5:00,AM,5:00,2,186,34,321,9,300,337,,1
493,8/22/2021,5:00,AM,5:00,1,151,8,363,2,361,367,,1
494,8/22/2021,6:48,AM,6:48,0,121,20,325,16,303,347,,1
495,8/22/2021,1:36,PM,13:36,2,81,12,215,38,179,289,,1
496,8/22/2021,1:36,PM,13:36,1,107,8,206,25,161,226,,1
497,8/22/2021,3:24,PM,15:24,1,87,8,322,69,292,459,,1
498,8/22/2021,4:12,PM,16:12,1,106,18,202,93,174,422,,1
499,8/24/2021,7:00,AM,7:00,2,277,96,339,77,174,529,II,2
500,8/24/2021,7:24,AM,7:24,2,261,16,256,676,179,1633,,1
501,8/24/2021,7:24,AM,7:24,1,260,10,687,185,408,905,,1
502,8/24/2021,1:25,PM,13:25,5,98,78,272,106,150,503,,1
503,8/25/2021,6:36,PM,18:36,3,114,30,434,568,134,1736,,1
504,8/25/2021,8:24,PM,20:24,1,117,12,266,66,146,339,,1
505,8/25/2021,11:48,PM,23:48,5,90,42,224,54,107,317,,1
506,8/26/2021,2:48,AM,2:48,1,131,12,153,11,134,174,,1
507,8/26/2021,4:24,AM,4:24,1,115,28,300,45,236,372,,1
508,8/26/2021,7:12,AM,7:12,0,268,14,243,10,226,249,,1
509,8/26/2021,7:00,PM,19:00,1,97,160,492,102,271,744,II,2
510,8/28/2021,6:36,AM,6:36,1,131,20,184,21,143,223,,1
511,8/28/2021,12:48,PM,12:48,2,245,36,622,248,416,1358,,1
512,8/28/2021,12:48,PM,12:48,2,234,10,951,356,694,1644,,1
513,8/28/2021,4:24,PM,16:24,3,208,18,205,21,178,245,,1
514,8/28/2021,9:36,PM,21:36,4,240,34,411,136,124,651,,1
515,8/29/2021,12:48,PM,12:48,3,247,32,976,419,446,1736,,1
516,8/29/2021,8:24,PM,20:24,1,241,32,868,113,694,1077,,1
517,8/29/2021,8:48,PM,20:48,2,283,24,504,182,315,844,,1
518,8/30/2021,12:48,AM,0:48,4,243,28,818,111,664,1059,,1
519,8/30/2021,6:48,PM,18:48,2,250,10,979,597,381,1838,,1
520,8/31/2021,1:36,AM,1:36,2,254,14,585,488,322,1838,,1
521,8/31/2021,12:36,PM,12:36,1,241,40,1116,247,459,1488,,1
522,8/31/2021,12:36,PM,12:36,2,290,18,551,87,367,644,,1
523,8/31/2021,2:36,PM,14:36,2,251,24,235,33,156,255,,1
524,8/31/2021,4:12,PM,16:12,1,267,16,203,138,158,446,,1
525,9/1/2021,1:36,AM,1:36,2,261,56,257,68,189,385,,1
526,9/1/2021,9:12,PM,21:12,2,274,14,273,161,182,625,,1
527,9/2/2021,9:24,AM,9:24,1,249,16,568,201,341,1024,,1
528,9/4/2021,7:00,PM,19:00,1,203,16,301,59,248,437,,1
529,9/5/2021,4:00,AM,4:00,1,238,6,190,40,130,244,,1
530,9/6/2021,5:00,AM,5:00,5,258,74,166,56,103,322,,1
531,9/6/2021,5:36,AM,5:36,1,275,8,112,1,112,115,,1
532,9/6/2021,8:48,AM,8:48,1,281,8,119,12,110,142,,1
533,9/7/2021,4:24,PM,16:24,1,76,26,365,98,260,568,,1
534,9/8/2021,12:24,AM,0:24,1,264,62,434,127,264,801,,1
535,9/8/2021,12:36,AM,0:36,1,267,16,541,172,303,880,,1
536,9/8/2021,3:36,AM,3:36,7,202,50,318,201,157,804,,1
537,9/8/2021,8:48,AM,8:48,3,102,42,166,71,103,359,,1
538,9/8/2021,12:36,PM,12:36,1,265,12,271,60,212,393,,1
539,9/10/2021,5:24,PM,17:24,1,81,8,390,38,376,466,,1
540,9/10/2021,6:00,PM,18:00,1,117,12,1110,404,694,1838,,1
541,9/10/2021,7:24,PM,19:24,0,157,20,328,32,297,411,,1
542,9/11/2021,2:48,AM,2:48,2,84,18,443,212,339,947,,1
543,9/11/2021,7:12,AM,7:12,4,129,88,508,48,395,612,,1
544,9/11/2021,1:25,PM,13:25,1,78,10,362,82,300,520,,1
545,9/11/2021,4:48,PM,16:48,2,271,24,187,71,129,367,,1
546,9/11/2021,7:24,PM,19:24,1,131,20,367,26,355,422,,1
547,9/12/2021,5:36,AM,5:36,2,114,22,1250,360,663,1838,,1
548,9/12/2021,1:36,PM,13:36,4,74,66,324,42,220,376,,1
549,9/12/2021,3:48,PM,15:48,4,275,48,226,91,103,466,,1
550,9/13/2021,1:36,AM,1:36,5,280,54,217,100,103,473,,1
551,9/13/2021,5:36,AM,5:36,2,252,14,612,635,204,1953,,1
552,9/13/2021,11:48,AM,11:48,1,254,18,298,184,179,694,,1
553,9/13/2021,12:00,PM,12:00,1,117,12,1157,418,339,1689,,1
554,9/13/2021,8:12,PM,20:12,1,249,12,946,310,428,1419,,1
555,9/13/2021,9:24,PM,21:24,1,126,18,312,100,189,520,,1
556,9/13/2021,10:36,PM,22:36,1,271,8,404,26,376,440,,1
557,9/14/2021,1:36,AM,1:36,1,291,8,1924,52,1838,1969,,1
558,9/14/2021,3:24,AM,3:24,1,120,6,1624,220,1275,1893,,1
559,9/14/2021,5:48,AM,5:48,3,140,34,354,17,325,381,,1
560,9/14/2021,8:12,AM,8:12,1,79,8,315,33,267,359,,1
561,9/14/2021,1:36,PM,13:36,4,138,54,396,86,252,578,,1
562,9/14/2021,9:24,PM,21:24,1,132,14,204,118,122,422,,1
563,9/15/2021,12:48,AM,0:48,1,111,12,1116,277,950,1749,,1
564,9/15/2021,5:12,AM,5:12,1,126,30,456,32,400,512,,1
565,9/15/2021,7:12,AM,7:12,2,284,14,138,5,129,144,,1
566,9/15/2021,7:12,AM,7:12,1,84,6,234,172,100,512,,1
567,9/15/2021,12:12,PM,12:12,0,125,8,868,299,459,1201,,1
568,9/16/2021,12:24,AM,0:24,0,130,10,508,6,508,520,,1
569,9/17/2021,4:28,AM,4:28,1,134,62,1643,511,489,1949,,1
570,9/17/2021,4:38,AM,4:38,2,73,40,596,193,289,928,,1
571,9/17/2021,5:00,AM,5:00,1,247,8,1310,143,1077,1461,,1
572,9/18/2021,1:25,AM,1:25,1,125,12,673,105,549,803,,1
573,9/18/2021,3:12,AM,3:12,1,325,16,318,26,281,351,,1
574,9/18/2021,3:24,AM,3:24,3,310,154,508,103,304,762,II,2
575,9/18/2021,4:12,AM,4:12,1,90,94,315,59,234,488,II,2
576,9/18/2021,4:24,AM,4:24,1,126,10,1446,561,637,2016,,1
577,9/18/2021,5:36,AM,5:36,1,271,8,248,72,131,269,,1
578,9/18/2021,7:48,AM,7:48,1,280,6,173,23,162,218,,1
579,9/18/2021,1:36,PM,13:36,6,249,48,190,36,118,260,,1
580,9/18/2021,2:36,PM,14:36,1,141,44,679,46,588,710,,1
581,9/18/2021,2:48,PM,14:48,2,257,28,255,127,184,558,,1
582,9/18/2021,7:12,PM,19:12,1,269,8,289,39,223,309,,1
583,9/18/2021,7:24,PM,19:24,4,307,40,136,18,107,180,,1
584,9/19/2021,1:36,AM,1:36,1,122,22,718,672,393,1955,,1
585,9/19/2021,5:24,AM,5:24,1,264,62,428,137,168,726,,1
586,9/19/2021,8:00,AM,8:00,1,125,8,516,823,347,1953,,1
587,9/19/2021,12:36,PM,12:36,1,131,8,504,16,492,529,,1
588,9/20/2021,8:00,AM,8:00,2,246,10,258,71,236,390,,1
589,9/20/2021,1:36,PM,13:36,1,302,6,1372,335,781,1646,,1
590,9/21/2021,2:24,AM,2:24,6,101,72,176,36,109,248,,1
591,9/22/2021,11:24,PM,23:24,1,230,18,694,186,395,1008,,1
592,9/23/2021,4:48,AM,4:48,0,274,14,584,143,390,822,,1
593,9/23/2021,5:48,AM,5:48,3,182,30,174,69,121,345,,1
594,9/23/2021,5:48,AM,5:48,2,118,38,189,52,132,300,,1
595,9/23/2021,8:48,AM,8:48,2,92,38,224,98,165,466,,1
596,9/23/2021,4:24,PM,16:24,1,176,58,395,78,238,506,,1
597,9/24/2021,12:36,PM,12:36,2,255,24,976,536,434,1953,,1
598,9/24/2021,5:12,PM,17:12,0,205,12,334,6,330,349,,1
599,9/25/2021,12:00,AM,0:00,1,257,12,919,540,686,1953,,1
600,9/25/2021,12:00,AM,0:00,1,266,10,1148,342,919,1853,,1
601,9/25/2021,4:12,AM,4:12,2,230,22,403,57,351,534,,1
602,9/26/2021,3:12,AM,3:12,1,252,18,1201,0,1201,1202,,1
603,9/26/2021,12:24,PM,12:24,0,231,20,282,24,244,312,,1
604,9/26/2021,11:24,PM,23:24,1,244,34,296,78,191,484,,1
605,9/27/2021,12:12,AM,0:12,1,276,10,196,23,161,236,,1
606,9/27/2021,12:00,PM,12:00,1,240,30,452,33,385,504,,1
607,9/27/2021,5:12,PM,17:12,1,80,10,192,116,127,440,,1
608,9/28/2021,2:12,AM,2:12,1,242,22,385,117,231,612,,1
609,9/28/2021,6:48,AM,6:48,2,197,248,411,150,194,822,III,3
610,9/28/2021,2:12,PM,14:12,1,238,14,613,67,496,694,,1
611,9/28/2021,11:24,PM,23:24,1,242,14,508,200,271,868,,1
612,9/29/2021,6:36,PM,18:36,1,254,22,276,268,211,889,,1
613,10/1/2021,10:12,AM,10:12,1,271,20,390,303,211,1178,,1
614,10/1/2021,5:12,PM,17:12,8,271,60,233,44,121,325,,1
615,10/1/2021,7:24,PM,19:24,3,227,16,191,24,148,229,,1
616,10/2/2021,2:12,PM,14:12,2,239,48,440,203,132,867,,1
617,10/2/2021,5:12,PM,17:12,2,276,54,425,40,328,512,,1
618,10/2/2021,10:12,PM,22:12,2,250,38,462,84,306,657,,1
619,10/3/2021,1:36,AM,1:36,1,100,10,422,89,296,538,,1
620,10/3/2021,8:00,AM,8:00,2,267,12,504,100,328,664,,1
621,10/7/2021,2:00,AM,2:00,1,302,10,119,9,100,126,,1
622,10/7/2021,2:24,AM,2:24,3,255,16,217,127,100,446,,1
623,10/9/2021,7:00,AM,7:00,3,248,262,504,123,153,844,III,3
624,10/9/2021,7:24,AM,7:24,2,67,40,446,121,218,726,,1
625,10/9/2021,7:48,AM,7:48,0,90,14,362,35,343,440,,1
626,10/9/2021,9:36,AM,9:36,2,257,16,102,9,99,124,,1
627,10/9/2021,9:36,PM,21:36,4,267,88,347,48,224,440,,1
628,10/10/2021,1:25,AM,1:25,1,289,8,118,6,114,131,,1
629,10/10/2021,5:12,AM,5:12,1,293,8,466,46,395,512,,1
630,10/10/2021,8:48,AM,8:48,1,263,12,181,17,153,211,,1
631,10/10/2021,11:12,PM,23:12,2,53,12,458,146,249,651,,1
632,10/10/2021,11:24,PM,23:24,2,284,58,332,104,192,624,,1
633,10/11/2021,1:36,AM,1:36,1,279,16,220,32,195,289,,1
634,10/11/2021,3:12,PM,15:12,2,78,34,466,131,318,781,,1
635,10/11/2021,5:24,PM,17:24,1,96,14,637,45,568,710,,1
636,10/12/2021,2:48,AM,2:48,1,264,82,405,78,246,548,,1
637,10/13/2021,2:24,AM,2:24,1,287,20,488,242,395,976,,1
638,10/13/2021,2:36,AM,2:36,3,289,20,262,17,237,296,,1
639,10/13/2021,11:00,AM,11:00,1,284,54,710,139,488,1041,,1
640,10/13/2021,11:00,AM,11:00,1,235,20,508,99,292,600,,1
641,10/14/2021,3:48,AM,3:48,2,279,24,251,47,151,328,,1
642,10/15/2021,4:13,AM,4:13,3,282,98,504,115,212,692,II,2
643,10/15/2021,4:00,PM,16:00,1,276,10,305,474,258,1201,,1
644,10/15/2021,8:00,PM,20:00,1,291,8,362,34,325,411,,1
645,10/16/2021,1:25,PM,13:25,1,127,12,161,20,120,190,,1
646,10/16/2021,1:36,PM,13:36,5,99,84,414,82,206,563,,1
647,10/16/2021,6:00,PM,18:00,1,84,6,753,649,154,1893,,1
648,10/16/2021,11:12,PM,23:12,1,247,16,438,98,318,612,,1
649,10/16/2021,11:12,PM,23:12,1,285,32,484,195,230,906,,1
650,10/18/2021,5:12,AM,5:12,3,271,72,363,74,164,496,,1
651,10/19/2021,2:48,AM,2:48,3,102,6,110,33,101,176,,1
652,10/19/2021,5:00,AM,5:00,2,264,18,250,24,220,294,,1
653,10/19/2021,7:36,AM,7:36,2,94,18,100,38,99,191,,1
654,10/21/2021,10:12,AM,10:12,1,100,10,232,30,204,282,,1
655,10/21/2021,4:00,PM,16:00,2,107,40,362,351,182,1157,,1
656,10/22/2021,4:08,AM,4:08,3,82,82,291,37,222,394,,1
657,10/22/2021,9:22,AM,9:22,2,89,68,277,52,184,422,,1
658,10/22/2021,9:44,AM,9:44,1,264,10,104,13,101,127,,1
659,10/22/2021,3:24,PM,15:24,3,244,18,114,15,102,148,,1
660,10/22/2021,9:12,PM,21:12,5,85,88,428,166,126,800,,1
661,10/22/2021,10:12,PM,22:12,4,233,12,229,16,199,240,,1
662,10/22/2021,10:24,PM,22:24,1,228,6,264,91,121,367,,1
663,10/23/2021,10:48,AM,10:48,2,82,94,348,73,181,484,II,2
664,10/24/2021,1:37,AM,1:37,2,294,6,276,100,106,363,,1
665,10/24/2021,10:12,AM,10:12,5,76,30,1423,587,297,1955,,1
666,10/24/2021,4:36,PM,16:36,2,57,28,160,77,104,332,,1
667,10/25/2021,8:48,AM,8:48,2,134,82,228,17,189,254,,1
668,10/25/2021,8:48,AM,8:48,1,116,34,150,38,98,249,,1
669,10/26/2021,10:12,AM,10:12,2,76,34,347,20,303,385,,1
670,10/26/2021,10:12,AM,10:12,2,82,14,422,104,318,602,,1
671,10/26/2021,12:36,PM,12:36,1,111,12,428,23,385,452,,1
672,10/26/2021,7:48,PM,19:48,1,159,20,180,18,146,212,,1
673,10/26/2021,8:12,PM,20:12,3,114,90,201,50,132,355,,1
674,10/26/2021,8:24,PM,20:24,1,124,26,172,25,149,240,,1
675,10/26/2021,11:12,PM,23:12,1,75,16,383,59,303,480,,1
676,10/27/2021,4:36,AM,4:36,4,96,74,232,46,152,381,,1
677,10/27/2021,4:48,AM,4:48,1,64,6,637,11,624,651,,1
678,10/27/2021,9:24,AM,9:24,1,76,6,310,515,214,1329,,1
679,10/27/2021,5:24,PM,17:24,1,80,6,583,768,162,1953,,1
680,10/28/2021,4:00,PM,16:00,6,191,340,1077,474,226,2016,IV,4
681,10/29/2021,7:00,PM,19:00,2,231,28,743,267,366,1250,,1
682,10/31/2021,4:00,AM,4:00,1,224,10,293,59,244,390,,1
683,10/31/2021,8:00,AM,8:00,3,101,80,231,34,176,309,,1
684,11/1/2021,2:00,AM,2:00,5,227,152,588,126,318,781,II,2
685,11/1/2021,2:48,AM,2:48,1,90,34,664,243,282,1157,,1
686,11/1/2021,12:00,PM,12:00,1,116,6,158,59,105,263,,1
687,11/1/2021,1:36,PM,13:36,2,292,6,144,19,122,174,,1
688,11/1/2021,4:00,PM,16:00,2,329,16,142,3,137,149,,1
689,11/1/2021,6:24,PM,18:24,2,235,96,372,78,209,578,II,2
690,11/1/2021,9:12,PM,21:12,3,234,158,651,94,446,801,II,2
691,11/1/2021,9:36,PM,21:36,1,201,12,376,24,347,416,,1
692,11/1/2021,11:12,PM,23:12,1,80,58,607,673,363,1954,,1
693,11/2/2021,3:12,AM,3:12,4,147,288,651,235,151,1250,IV,4
694,11/2/2021,5:12,AM,5:12,0,22,10,328,9,312,339,,1
695,11/2/2021,12:24,PM,12:24,2,231,56,332,49,261,440,,1
696,11/2/2021,3:24,PM,15:24,0,73,16,446,9,428,459,,1
697,11/2/2021,6:48,PM,18:48,8,264,74,190,36,124,276,,1
698,11/2/2021,9:36,PM,21:36,1,278,10,226,20,189,249,,1
699,11/2/2021,10:24,PM,22:24,2,109,44,320,115,108,520,,1
700,11/2/2021,10:36,PM,22:36,7,81,84,208,68,105,452,,1
701,11/3/2021,5:12,AM,5:12,1,128,6,292,363,217,1008,,1
702,11/3/2021,10:12,AM,10:12,0,264,10,316,87,202,434,,1
703,11/3/2021,10:12,AM,10:12,2,111,28,512,106,376,744,,1
704,11/3/2021,1:36,PM,13:36,1,253,32,316,105,175,484,,1
705,11/3/2021,6:36,PM,18:36,1,274,14,563,167,294,744,,1
706,11/3/2021,9:36,PM,21:36,2,253,100,496,118,294,744,II,2
707,11/3/2021,9:36,PM,21:36,1,250,42,370,92,252,612,,1
708,11/4/2021,4:00,AM,4:00,1,94,38,629,396,256,1838,,1
709,11/4/2021,11:24,AM,11:24,1,90,50,422,175,258,781,,1
710,11/5/2021,12:24,AM,0:24,4,269,40,247,116,113,491,,1
711,11/6/2021,2:24,AM,2:24,1,248,18,331,79,214,452,,1
712,11/7/2021,3:05,PM,15:05,4,80,38,124,19,108,193,,1
713,11/8/2021,6:48,AM,6:48,1,70,10,344,73,231,473,,1
714,11/8/2021,2:00,PM,14:00,1,278,10,277,37,240,339,,1
715,11/9/2021,3:12,AM,3:12,1,66,14,555,133,405,781,,1
716,11/9/2021,4:36,AM,4:36,1,120,18,390,153,124,679,,1
717,11/9/2021,1:48,PM,13:48,1,87,12,1041,688,118,1953,,1
718,11/9/2021,4:48,PM,16:48,3,265,116,946,606,265,1953,II,2
719,11/9/2021,5:48,PM,17:48,2,70,22,258,110,108,413,,1
720,11/9/2021,7:12,PM,19:12,2,283,44,411,283,147,1201,,1
721,11/9/2021,9:24,PM,21:24,1,285,28,525,234,123,961,,1
722,11/10/2021,12:24,AM,0:24,1,277,44,522,431,222,1562,,1
723,11/10/2021,3:24,AM,3:24,1,261,8,209,254,156,637,,1
724,11/10/2021,3:16,PM,15:16,11,240,122,405,150,103,589,II,2
725,11/11/2021,9:24,AM,9:24,2,211,112,310,30,226,376,II,2
726,11/13/2021,1:48,PM,13:48,1,128,14,506,227,168,867,,1
727,11/14/2021,7:36,AM,7:36,1,290,10,183,0,183,184,,1
728,11/16/2021,10:12,AM,10:12,1,246,26,145,22,118,196,,1
729,11/17/2021,10:12,AM,10:12,1,275,72,374,69,242,538,,1
730,11/18/2021,1:48,PM,13:48,3,287,56,415,735,318,1953,,1
731,11/20/2021,6:00,AM,6:00,2,76,18,1649,412,822,1953,,1
732,11/20/2021,5:24,PM,17:24,0,274,22,341,62,284,469,,1
733,11/21/2021,9:48,PM,21:48,3,284,42,347,101,164,520,,1
734,11/22/2021,7:12,AM,7:12,6,120,34,161,105,101,371,,1
735,11/22/2021,8:48,AM,8:48,1,126,6,114,183,107,480,,1
736,11/22/2021,11:48,PM,23:48,3,118,42,300,93,145,469,,1
737,11/23/2021,12:12,PM,12:12,2,158,22,139,41,108,234,,1
738,11/24/2021,2:26,PM,14:26,2,148,110,348,77,192,416,II,2
739,11/25/2021,3:48,AM,3:48,8,74,46,181,60,104,332,,1
740,11/25/2021,2:24,PM,14:24,1,89,12,446,109,306,639,,1
741,11/26/2021,12:36,AM,0:36,1,44,14,434,52,359,512,,1
742,11/26/2021,5:48,AM,5:48,3,112,26,413,69,284,538,,1
743,11/27/2021,12:00,AM,0:00,0,85,8,334,58,221,372,,1
744,11/29/2021,1:25,AM,1:25,2,290,30,276,171,242,674,,1
745,11/29/2021,10:12,AM,10:12,1,168,42,282,57,206,416,,1
746,12/1/2021,9:24,PM,21:24,1,249,8,365,25,322,395,,1
